"agegroup","group","participant","block","trial","active_bool","handangle_deg","localization_deg","tapx_cm","tapy_cm","RT_ms","ID"
"cntrl","cursorjump",83,1,58,1,106.571677276265,111.817496295498,-3.03083441019421,9.51420633584918,3586,"ar_1908"
"cntrl","cursorjump",83,1,59,1,143.589105811225,143.281785233045,-9.31923441019421,5.41520633584918,3608,"ar_1908"
"cntrl","cursorjump",83,1,60,1,52.3624586295004,44.9114694566333,9.21236558980579,7.65120633584919,3567,"ar_1908"
"cntrl","cursorjump",83,1,61,1,28.2359242129039,29.2976554910223,10.6411655898058,4.15390633584918,2859,"ar_1908"
"cntrl","cursorjump",83,1,62,1,105.648721671574,110.661943578068,-3.91223441019421,10.6902063358492,3079,"ar_1908"
"cntrl","cursorjump",83,1,63,1,146.517128101608,145.931003456916,-11.0818344101942,5.35790633584918,2979,"ar_1908"
"cntrl","cursorjump",83,2,118,1,132.012949825139,131.358942225415,-8.55703441019421,8.05250633584919,3778,"ar_1908"
"cntrl","cursorjump",83,2,119,1,41.1134406582194,34.6750774703482,8.35486558980579,8.54020633584918,5303,"ar_1908"
"cntrl","cursorjump",83,2,120,1,91.5472711180689,92.531227628976,0.113285589805792,11.9512063358492,3379,"ar_1908"
"cntrl","cursorjump",83,2,121,1,90.2041870053609,90.3177303518674,-1.50643441019421,14.0722063358492,4479,"ar_1908"
"cntrl","cursorjump",83,2,122,1,136.675500239602,136.367323737576,-9.77183441019421,9.22820633584919,3999,"ar_1908"
"cntrl","cursorjump",83,2,123,1,52.6819046162515,44.9860339529978,9.04556558980579,9.71520633584919,3328,"ar_1908"
"cntrl","cursorjump",83,2,124,1,81.8491496312573,79.7542678227408,-0.887134410194208,13.2122063358492,3648,"ar_1908"
"cntrl","cursorjump",83,2,125,1,49.2178026116763,40.8387717764732,7.90226558980579,9.42820633584918,3919,"ar_1908"
"cntrl","cursorjump",83,2,126,1,137.781056275541,137.415432714754,-9.65283441019421,8.10990633584919,4099,"ar_1908"
"cntrl","cursorjump",83,2,127,1,47.4395128761214,39.5663591403423,9.99836558980579,8.94120633584918,4776,"ar_1908"
"cntrl","cursorjump",83,2,128,1,87.6797776190765,86.985489454122,-0.0296244101942077,10.4322063358492,5160,"ar_1908"
"cntrl","cursorjump",83,2,129,1,139.346345706287,139.120564096629,-9.34303441019421,7.76590633584918,3820,"ar_1908"
"cntrl","cursorjump",83,2,130,1,91.9045782622072,93.0315275294042,0.0180055898057924,12.0662063358492,5859,"ar_1908"
"cntrl","cursorjump",83,2,131,1,147.070501474349,147.194542159349,-9.86683441019421,6.47590633584919,3269,"ar_1908"
"cntrl","cursorjump",83,2,132,1,48.8990633850184,41.0677472691113,9.49816558980579,6.96320633584918,3867,"ar_1908"
"cntrl","cursorjump",83,2,133,1,54.882733377111,48.4826547588872,9.25996558980579,7.62250633584918,5016,"ar_1908"
"cntrl","cursorjump",83,2,134,1,94.4210022857711,97.0426309909511,0.756415589805792,12.0942063358492,5879,"ar_1908"
"cntrl","cursorjump",83,2,135,1,144.068929190478,144.145226697647,-9.29543441019421,7.10650633584918,3519,"ar_1908"
"cntrl","cursorjump",83,3,190,1,85.3555387371782,84.0899389236179,0.232385589805792,11.1482063358492,3248,"ar_1908"
"cntrl","cursorjump",83,3,191,1,142.070145846448,142.122755881649,-9.72383441019421,8.42520633584918,2278,"ar_1908"
"cntrl","cursorjump",83,3,192,1,24.2760986454903,27.622372147301,11.1891655898058,4.32590633584918,2299,"ar_1908"
"cntrl","cursorjump",83,3,193,1,145.065836890189,144.832015023289,-10.7958344101942,6.36120633584918,3202,"ar_1908"
"cntrl","cursorjump",83,3,194,1,49.0900903295721,40.8261576507552,8.45006558980579,9.05620633584918,2659,"ar_1908"
"cntrl","cursorjump",83,3,195,1,103.227226356976,108.169544271495,-3.29293441019421,12.9262063358492,2699,"ar_1908"
"cntrl","cursorjump",83,3,196,1,25.749129550387,24.9809261131736,10.0936655898058,7.27850633584919,2739,"ar_1908"
"cntrl","cursorjump",83,3,197,1,146.824359904486,146.922066441858,-9.58083441019421,6.30390633584918,2659,"ar_1908"
"cntrl","cursorjump",83,3,198,1,79.4835433665787,78.6126563285365,4.11496558980579,10.6322063358492,2299,"ar_1908"
"cntrl","cursorjump",83,3,199,1,76.8780644874724,75.9649254185449,4.30546558980579,11.5502063358492,2659,"ar_1908"
"cntrl","cursorjump",83,3,200,1,130.769597610915,130.933998701824,-6.67523441019421,9.91620633584919,2559,"ar_1908"
"cntrl","cursorjump",83,3,201,1,112.578709671993,116.909705771626,-6.48473441019421,11.0912063358492,3114,"ar_1908"
"cntrl","cursorjump",83,3,202,1,67.5125694634048,65.3698944333756,2.94776558980579,12.0662063358492,2679,"ar_1908"
"cntrl","cursorjump",83,3,203,1,127.487437444656,128.537148606682,-5.60333441019421,12.3242063358492,2659,"ar_1908"
"cntrl","cursorjump",83,3,204,1,65.9285107241483,63.7309978852937,4.28166558980579,11.1772063358492,3550,"ar_1908"
"cntrl","cursorjump",83,3,205,1,57.952405151474,51.7727386412052,5.37736558980579,11.0912063358492,2940,"ar_1908"
"cntrl","cursorjump",83,3,206,1,117.323541153189,120.709662196046,-5.26993441019421,10.5462063358492,5969,"ar_1908"
"cntrl","cursorjump",83,3,207,1,93.9001523128562,95.2822962935587,-3.95983441019421,11.8652063358492,4139,"ar_1908"
"cntrl","cursorjump",83,4,262,1,140.017065154436,139.752098199341,-9.39063441019421,7.16390633584919,5180,"ar_1908"
"cntrl","cursorjump",83,4,263,1,67.1306714485254,64.8819584880827,2.92396558980579,11.9512063358492,2879,"ar_1908"
"cntrl","cursorjump",83,4,264,1,107.49576767894,112.149321944813,-6.65143441019421,11.7792063358492,3859,"ar_1908"
"cntrl","cursorjump",83,4,265,1,120.297921703482,122.374149440089,-6.77053441019421,10.7762063358492,3539,"ar_1908"
"cntrl","cursorjump",83,4,266,1,66.7615604265078,64.8201115072478,4.25786558980579,11.4352063358492,4540,"ar_1908"
"cntrl","cursorjump",83,4,267,1,103.681003431663,108.364480073867,-4.50773441019421,11.8362063358492,2979,"ar_1908"
"cntrl","cursorjump",83,4,268,1,116.686174706144,119.491952598316,-8.03293441019421,10.1162063358492,2920,"ar_1908"
"cntrl","cursorjump",83,4,269,1,38.363510149456,33.2860239740102,8.92646558980579,7.53650633584919,4139,"ar_1908"
"cntrl","cursorjump",83,4,270,1,94.1019398467239,95.7766469112125,-3.14993441019421,12.5242063358492,3199,"ar_1908"
"cntrl","cursorjump",83,4,271,1,76.7473208292006,74.3761490880095,-0.863334410194208,13.1842063358492,3939,"ar_1908"
"cntrl","cursorjump",83,4,272,1,128.751423620191,128.718139194648,-8.60463441019421,11.0342063358492,2819,"ar_1908"
"cntrl","cursorjump",83,4,273,1,37.8661073882339,33.6685166021805,10.2365655898058,5.95990633584919,3059,"ar_1908"
"cntrl","cursorjump",83,4,274,1,69.2128488398289,68.0717029732002,5.28206558980579,12.0942063358492,2939,"ar_1908"
"cntrl","cursorjump",83,4,275,1,97.1629584546937,99.7343878978278,-5.31753441019421,11.0622063358492,3209,"ar_1908"
"cntrl","cursorjump",83,4,276,1,113.332425852525,117.273385919548,-7.12783441019421,10.4032063358492,3019,"ar_1908"
"cntrl","cursorjump",83,4,277,1,39.949430234489,34.3953479532573,9.18846558980579,7.13520633584919,2879,"ar_1908"
"cntrl","cursorjump",83,4,278,1,103.313140859473,108.267077508448,-2.98323441019421,11.6362063358492,3439,"ar_1908"
"cntrl","cursorjump",83,4,279,1,121.428164422862,123.686427178598,-4.60293441019421,9.88720633584919,4225,"ar_1908"
"cntrl","cursorjump",83,1,74,0,46.8120691791839,39.0570462768242,9.19310265297072,7.7798083576665,3341,"ar_1908"
"cntrl","cursorjump",83,1,75,0,87.8943452863658,87.7720527416101,2.23780265297072,10.8471083576665,3679,"ar_1908"
"cntrl","cursorjump",83,1,76,0,46.2805225985543,38.6554130572889,9.38370265297072,7.3784083576665,3365,"ar_1908"
"cntrl","cursorjump",83,1,77,0,90.8182354964064,91.5144038423211,0.332272652970724,11.1911083576665,3739,"ar_1908"
"cntrl","cursorjump",83,1,78,0,139.621043539479,139.326099667243,-9.43369734702928,7.2351083576665,5438,"ar_1908"
"cntrl","cursorjump",83,1,79,0,137.124786519262,136.744139593814,-9.19549734702928,8.0091083576665,6060,"ar_1908"
"cntrl","cursorjump",83,1,80,0,45.6920694266468,38.3984712074075,10.0268026529707,6.3464083576665,4949,"ar_1908"
"cntrl","cursorjump",83,1,81,0,90.9758674821889,91.8335372284462,0.594292652970724,11.5061083576665,5699,"ar_1908"
"cntrl","cursorjump",83,1,82,0,50.1946231405924,42.4605741927835,10.0982026529707,7.1204083576665,6039,"ar_1908"
"cntrl","cursorjump",83,1,83,0,142.429273675741,142.314823335216,-9.69549734702928,7.0918083576665,4377,"ar_1908"
"cntrl","cursorjump",83,1,84,0,79.3308173626346,77.8970342878024,2.23780265297072,11.2201083576665,2769,"ar_1908"
"cntrl","cursorjump",83,1,85,0,104.69296051781,109.484067566423,-4.19339734702928,10.4461083576665,5049,"ar_1908"
"cntrl","cursorjump",83,1,86,0,143.399937927869,143.580902997613,-8.45709734702928,7.3498083576665,5049,"ar_1908"
"cntrl","cursorjump",83,1,87,0,49.9249502529033,41.8001017986406,8.31180265297072,8.0378083576665,3850,"ar_1908"
"cntrl","cursorjump",83,1,88,0,31.3371966645601,29.0647409281986,9.09780265297072,7.2638083576665,4745,"ar_1908"
"cntrl","cursorjump",83,1,89,0,102.201087656036,107.239012627801,-1.71619734702928,11.5351083576665,5495,"ar_1908"
"cntrl","cursorjump",83,1,90,0,146.014362984186,146.519111178294,-10.9584973470293,9.1561083576665,4359,"ar_1908"
"cntrl","cursorjump",83,2,145,0,133.531217254396,133.205560607831,-7.98069734702928,8.6684083576665,3040,"ar_1908"
"cntrl","cursorjump",83,2,146,0,42.7913032602152,35.8186587203357,9.14550265297073,9.0411083576665,3283,"ar_1908"
"cntrl","cursorjump",83,2,147,0,89.7735966612182,89.9827399370224,0.427554652970724,11.9651083576665,2949,"ar_1908"
"cntrl","cursorjump",83,2,148,0,87.5649989009891,87.0221208573687,0.903942652970724,12.1371083576665,2519,"ar_1908"
"cntrl","cursorjump",83,2,149,0,138.356494600486,138.285952781002,-7.67109734702928,7.7511083576665,6533,"ar_1908"
"cntrl","cursorjump",83,2,150,0,50.7291753608663,43.0026315512809,9.64570265297072,7.2064083576665,2327,"ar_1908"
"cntrl","cursorjump",83,2,151,0,81.0203408691526,80.1930706367997,4.14340265297072,10.7901083576665,2620,"ar_1908"
"cntrl","cursorjump",83,2,152,0,47.6509341954341,40.3247786019273,11.1465026529707,5.6298083576665,2460,"ar_1908"
"cntrl","cursorjump",83,2,153,0,138.523048425048,138.638449070295,-8.02839734702927,9.2991083576665,2454,"ar_1908"
"cntrl","cursorjump",83,2,154,0,46.5064540948202,39.1835710292635,10.4317026529707,5.8878083576665,2339,"ar_1908"
"cntrl","cursorjump",83,2,155,0,86.2537650769179,85.8989636827115,3.11920265297072,10.4171083576665,2739,"ar_1908"
"cntrl","cursorjump",83,2,156,0,140.167050481791,140.139708221042,-8.36179734702928,7.7511083576665,2479,"ar_1908"
"cntrl","cursorjump",83,2,157,0,89.3574103127973,89.9650650653466,3.21440265297072,11.0481083576665,3119,"ar_1908"
"cntrl","cursorjump",83,2,158,0,147.092940083143,147.751746654718,-8.93349734702928,7.1204083576665,2979,"ar_1908"
"cntrl","cursorjump",83,2,159,0,47.8456531787369,40.3761231455421,11.0275026529707,6.4324083576665,2819,"ar_1908"
"cntrl","cursorjump",83,2,160,0,54.6501824212912,48.2094449709574,9.31220265297072,7.2924083576665,2913,"ar_1908"
"cntrl","cursorjump",83,2,161,0,91.1272940063521,91.9211048584439,-0.144107347029276,11.7641083576665,4039,"ar_1908"
"cntrl","cursorjump",83,2,162,0,144.114520145961,144.174871748159,-10.5534973470293,7.9518083576665,3139,"ar_1908"
"cntrl","cursorjump",83,3,217,0,84.2575528996116,82.8709188736812,0.618112652970724,11.1051083576665,3233,"ar_1908"
"cntrl","cursorjump",83,3,218,0,141.543508639449,141.425733486218,-8.88589734702927,6.8911083576665,2459,"ar_1908"
"cntrl","cursorjump",83,3,219,0,26.7942690281899,27.7485737775416,11.5755026529707,5.6871083576665,2959,"ar_1908"
"cntrl","cursorjump",83,3,220,0,144.472726380694,144.325778844908,-9.91049734702928,6.3178083576665,3259,"ar_1908"
"cntrl","cursorjump",83,3,221,0,47.2025033933048,39.7660924383869,10.7895026529707,6.4611083576665,3299,"ar_1908"
"cntrl","cursorjump",83,3,222,0,102.162675481508,106.670752336588,-3.83609734702928,11.4491083576665,3519,"ar_1908"
"cntrl","cursorjump",83,3,223,0,28.0311109920008,28.1476957284854,11.9565026529707,6.4611083576665,3011,"ar_1908"
"cntrl","cursorjump",83,3,224,0,147.330606612954,147.468348856875,-10.7674973470293,7.0058083576665,2519,"ar_1908"
"cntrl","cursorjump",83,3,225,0,76.6063311712843,75.3826087978847,3.26210265297072,11.9361083576665,2979,"ar_1908"
"cntrl","cursorjump",83,3,226,0,74.0080686450184,73.2965249868625,5.38200265297072,12.1081083576665,2899,"ar_1908"
"cntrl","cursorjump",83,3,227,0,130.973053022667,130.789153043706,-7.74249734702928,9.5001083576665,2839,"ar_1908"
"cntrl","cursorjump",83,3,228,0,111.119095527748,115.987613962666,-5.09859734702928,11.1911083576665,2599,"ar_1908"
"cntrl","cursorjump",83,3,229,0,65.4968115929388,62.7664388999009,3.14300265297072,11.5641083576665,3119,"ar_1908"
"cntrl","cursorjump",83,3,230,0,127.442387836898,127.674336691669,-7.59959734702928,10.5031083576665,2449,"ar_1908"
"cntrl","cursorjump",83,3,231,0,62.8582490974045,59.5225176673041,5.12000265297072,10.7041083576665,2580,"ar_1908"
"cntrl","cursorjump",83,3,232,0,56.7087092356017,50.7031142369808,8.14510265297072,9.5861083576665,2479,"ar_1908"
"cntrl","cursorjump",83,3,233,0,116.785525019538,120.64983519619,-4.45539734702928,11.1911083576665,2379,"ar_1908"
"cntrl","cursorjump",83,3,234,0,91.7793635089491,92.647417444768,-1.04929734702928,11.3631083576665,2999,"ar_1908"
"cntrl","cursorjump",83,4,289,0,139.470158554084,138.985359263916,-9.57649734702928,6.2891083576665,5600,"ar_1908"
"cntrl","cursorjump",83,4,290,0,65.2146853623681,62.6684935620494,4.09570265297072,11.2771083576665,2627,"ar_1908"
"cntrl","cursorjump",83,4,291,0,105.133957123291,110.460953764297,-2.97859734702928,12.8821083576665,2559,"ar_1908"
"cntrl","cursorjump",83,4,292,0,117.836790184708,120.623499581139,-6.81359734702928,10.4171083576665,2959,"ar_1908"
"cntrl","cursorjump",83,4,293,0,63.932619516382,62.1369147030579,7.69250265297072,8.8981083576665,2479,"ar_1908"
"cntrl","cursorjump",83,4,294,0,102.314505379461,106.729288337631,-4.31249734702928,11.2481083576665,3440,"ar_1908"
"cntrl","cursorjump",83,4,295,0,114.534148287435,118.132526188266,-7.43289734702928,10.3881083576665,2640,"ar_1908"
"cntrl","cursorjump",83,4,296,0,37.4174194505021,33.4103553660297,9.05020265297073,5.2858083576665,2420,"ar_1908"
"cntrl","cursorjump",83,4,297,0,91.27565085349,92.4478159081038,1.45180265297072,11.2481083576665,2660,"ar_1908"
"cntrl","cursorjump",83,4,298,0,74.5980277050629,73.4839552338888,3.50030265297072,11.1911083576665,2519,"ar_1908"
"cntrl","cursorjump",83,4,299,0,128.179579065927,127.593403201656,-8.93349734702928,8.5251083576665,3059,"ar_1908"
"cntrl","cursorjump",83,4,300,0,41.4365217813911,35.3650551254249,9.19310265297072,6.8338083576665,3499,"ar_1908"
"cntrl","cursorjump",83,4,301,0,68.4466426861743,67.515018029611,6.28710265297072,11.2201083576665,2918,"ar_1908"
"cntrl","cursorjump",83,4,302,0,95.2486472026539,97.1102390297792,-5.40819734702928,12.8821083576665,3539,"ar_1908"
"cntrl","cursorjump",83,4,303,0,111.801409486352,116.264519616788,-6.45629734702928,11.1911083576665,2859,"ar_1908"
"cntrl","cursorjump",83,4,304,0,40.9737785269668,35.1364822617138,9.00260265297072,6.4611083576665,2569,"ar_1908"
"cntrl","cursorjump",83,4,305,0,100.242743796666,104.267079128661,-3.95519734702928,11.9651083576665,3159,"ar_1908"
"cntrl","cursorjump",83,4,306,0,120.104513009657,122.368060782629,-6.12279734702928,10.4741083576665,3019,"ar_1908"
"cntrl","cursorjump",84,1,53,1,148.498353517381,157.369657136721,-11.0043985274302,5.91516209507112,6046,"mc_2110"
"cntrl","cursorjump",84,1,57,1,141.059186508892,152.612328576181,-11.1710985274302,4.65386209507111,4780,"mc_2110"
"cntrl","cursorjump",84,1,58,1,137.789957146647,151.001932160342,-10.8137985274302,6.91856209507111,7346,"mc_2110"
"cntrl","cursorjump",84,1,59,1,36.5130698282979,40.9146939449983,8.9326014725698,6.77516209507111,6252,"mc_2110"
"cntrl","cursorjump",84,1,60,1,86.9163555219183,95.3737682112411,-0.762028527430201,12.4798620950711,6532,"mc_2110"
"cntrl","cursorjump",84,1,62,1,143.65215226004,154.488203084162,-11.3854985274302,7.11916209507111,5274,"mc_2110"
"cntrl","cursorjump",84,1,63,1,32.6568006842487,36.4795712650405,10.2666014725698,6.91856209507111,6126,"mc_2110"
"cntrl","cursorjump",84,2,118,1,49.4072425999292,52.2910708499886,8.3370014725698,7.66386209507111,4282,"mc_2110"
"cntrl","cursorjump",84,2,119,1,94.5009734503875,102.91685335913,-1.4051485274302,10.7888620950711,5315,"mc_2110"
"cntrl","cursorjump",84,2,120,1,156.216165734876,159.027545088262,-11.1472985274302,1.70116209507111,2869,"mc_2110"
"cntrl","cursorjump",84,2,121,1,134.589147228425,148.779622785089,-9.1702985274302,5.57116209507111,4539,"mc_2110"
"cntrl","cursorjump",84,2,122,1,55.8978807106891,58.0868466839299,6.0742014725698,8.09386209507111,4825,"mc_2110"
"cntrl","cursorjump",84,2,123,1,83.4989228869015,91.4428867254762,-3.5012985274302,10.4448620950711,6615,"mc_2110"
"cntrl","cursorjump",84,2,124,1,79.003477752391,87.3117664269329,-2.3817485274302,11.6768620950711,6528,"mc_2110"
"cntrl","cursorjump",84,2,127,1,94.5731713598032,102.764955841102,-2.2626485274302,11.5048620950711,2838,"mc_2110"
"cntrl","cursorjump",84,2,128,1,41.8332301339048,45.7403639812182,7.8130014725698,9.01086209507111,3320,"mc_2110"
"cntrl","cursorjump",84,2,129,1,129.300371989452,143.230546817715,-9.1940985274302,6.71786209507111,3634,"mc_2110"
"cntrl","cursorjump",84,2,130,1,41.7875005586518,46.573904992924,10.3136014725698,7.11916209507111,6654,"mc_2110"
"cntrl","cursorjump",84,2,131,1,89.0428690057184,97.9324741471514,2.5251014725698,12.9668620950711,2749,"mc_2110"
"cntrl","cursorjump",84,2,132,1,145.580755472722,155.413341352795,-10.5994985274302,5.91516209507112,3202,"mc_2110"
"cntrl","cursorjump",84,2,133,1,132.806099953124,146.323585249246,-10.4564985274302,2.96256209507111,3884,"mc_2110"
"cntrl","cursorjump",84,2,134,1,57.2407691052159,59.1616715477968,6.1218014725698,10.3298620950711,3055,"mc_2110"
"cntrl","cursorjump",84,2,135,1,93.464580487146,102.018928934857,-0.619098527430201,11.5908620950711,4511,"mc_2110"
"cntrl","cursorjump",84,3,190,1,95.2915496501788,103.110901230294,-3.5488985274302,11.5338620950711,4263,"mc_2110"
"cntrl","cursorjump",84,3,191,1,41.2439883560989,44.7659119817943,7.5510014725698,10.9608620950711,2969,"mc_2110"
"cntrl","cursorjump",84,3,192,1,137.97811808656,151.102889540432,-9.9324985274302,6.14456209507111,2549,"mc_2110"
"cntrl","cursorjump",84,3,193,1,75.4559226287811,83.5922268798943,-0.785848527430201,12.9668620950711,4369,"mc_2110"
"cntrl","cursorjump",84,3,194,1,137.345344640136,150.696584418838,-9.4798985274302,6.25916209507111,2589,"mc_2110"
"cntrl","cursorjump",84,3,195,1,46.8772103309722,49.8177186846205,7.7177014725698,9.55586209507111,2710,"mc_2110"
"cntrl","cursorjump",84,3,196,1,125.801311150163,138.823919306201,-9.2655985274302,8.78186209507112,2550,"mc_2110"
"cntrl","cursorjump",84,3,197,1,81.9835702178796,91.5292739386544,1.1435014725698,12.1928620950711,2649,"mc_2110"
"cntrl","cursorjump",84,3,198,1,60.2803420933939,62.7908612657508,5.8360014725698,10.5308620950711,3525,"mc_2110"
"cntrl","cursorjump",84,3,199,1,64.8734098781113,68.9033845059195,3.9304014725698,10.8458620950711,3639,"mc_2110"
"cntrl","cursorjump",84,3,200,1,94.36654858673,102.391672256866,-2.7866985274302,11.4478620950711,2949,"mc_2110"
"cntrl","cursorjump",84,3,201,1,134.10739270657,148.26118236525,-9.6942985274302,5.42786209507111,2849,"mc_2110"
"cntrl","cursorjump",84,3,202,1,49.0735262821529,50.9851543304655,5.5501014725698,11.6488620950711,2989,"mc_2110"
"cntrl","cursorjump",84,3,203,1,123.741187431864,134.598593492688,-10.4088985274302,5.85786209507111,3349,"mc_2110"
"cntrl","cursorjump",84,3,204,1,88.2417802062162,96.462868502884,-1.8338985274302,12.9668620950711,2949,"mc_2110"
"cntrl","cursorjump",84,3,205,1,144.707863358495,154.66856382519,-9.6942985274302,4.71116209507111,2669,"mc_2110"
