"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
249,90,-0.3301,-2.4761,-0.3301,-2.4761,528,395,0,-8.5,0,3.5,3,0,660,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",12,90,6.0239,93.1365792038173,-3.13657920381735,FALSE,"mc_0410"
250,45,3.1716,-4.2078,3.1716,-4.2078,528,395,0,-8.5,8.4853,-0.014719,3,0,860,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.2922,53.5384982492472,-8.5384982492472,FALSE,"mc_0410"
251,135,-3.719,-5.3354,-3.719,-5.3354,528,395,0,-8.5,-8.4853,-0.014719,3,0,680,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.1646,139.60462036307,-4.60462036307021,FALSE,"mc_0410"
252,90,-0.9076,-2.8814,-0.9076,-2.8814,528,395,0,-8.5,0,3.5,3,0,620,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",12,90,5.6186,99.1760045765616,-9.17600457656155,FALSE,"mc_0410"
316,45,3.2237,-4.7972,3.2237,-4.7972,528,395,0,-8.5,8.4853,-0.014719,4,0,1100,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,44.9999358525315,3.7028,48.9567971672831,-3.95679716728313,FALSE,"mc_0410"
317,135,-4.1823,-4.7605,-4.1823,-4.7605,528,395,0,-8.5,-8.4853,-0.014719,4,0,640,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.7395,138.19929787869,-3.19929787868989,FALSE,"mc_0410"
318,90,-1.1336,-2.4763,-1.1336,-2.4763,528,395,0,-8.5,0,3.5,4,0,720,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",12,90,6.0237,100.657840972422,-10.6578409724218,FALSE,"mc_0410"
319,45,3.3695,-3.5971,3.3695,-3.5971,528,395,0,-8.5,8.4853,-0.014719,4,0,720,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,44.9999358525315,4.9029,55.5013478210694,-10.5013478210694,FALSE,"mc_0410"
320,135,-3.8597,-4.8785,-3.8597,-4.8785,528,395,0,-8.5,-8.4853,-0.014719,4,0,540,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.6215,136.823670739758,-1.82367073975763,FALSE,"mc_0410"
321,90,-0.9783,-1.5437,-0.9783,-1.5437,528,395,0,-8.5,0,3.5,4,0,700,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",12,90,6.9563,98.0052967571197,-8.00529675711971,FALSE,"mc_0410"
322,135,-4.4775,-5.0231,-4.4775,-5.0231,528,395,0,-8.5,-8.4853,-0.014719,4,0,660,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,135.000064147469,3.4769,142.169692932192,-7.16969293219159,FALSE,"mc_0410"
323,45,2.9905,-3.4255,2.9905,-3.4255,528,395,0,-8.5,8.4853,-0.014719,4,0,700,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",8.485281,44.9999358525315,5.0745,59.4883408939476,-14.4883408939476,FALSE,"mc_0410"
324,90,-0.9351,-2.5711,-0.9351,-2.5711,528,395,0,-8.5,0,3.5,4,0,540,1,1,0,1,"mc_0410","align_explicit_no_cursor_selected",12,90,5.9289,98.9628006020009,-8.96280060200094,FALSE,"mc_0410"
3,45,3.6213,-5.6287,3.6213,-5.6287,528,395,0,-8.5,8.4853,-0.014719,1,0,320,1,0,1,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.8713,38.4106194501406,6.58938054985939,FALSE,"mj_1411"
4,135,-0.83043,-4.6493,-0.83043,-4.6493,528,395,0,-8.5,-8.4853,-0.014719,1,0,682,1,1,1,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,3.8507,102.169849625695,32.8301503743048,FALSE,"mj_1411"
6,45,4.4447,-6.5523,4.4447,-6.5523,528,395,0,-8.5,8.4853,-0.014719,1,0,280,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,1.9477,23.6633837244798,21.3366162755202,FALSE,"mj_1411"
7,135,-0.484,-3.9359,-0.484,-3.9359,528,395,0,-8.5,-8.4853,-0.014719,1,0,219,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,4.5641,96.0533078700806,38.9466921299194,FALSE,"mj_1411"
8,45,3.6076,-4.7755,3.6076,-4.7755,528,395,0,-8.5,8.4853,-0.014719,1,0,200,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,3.7245,45.9134230551274,-0.913423055127438,FALSE,"mj_1411"
10,45,4.0058,-6.7288,4.0058,-6.7288,528,395,0,-8.5,8.4853,-0.014719,1,0,220,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,1.7712,23.853043104684,21.146956895316,FALSE,"mj_1411"
11,135,-1.5351,-6.0397,-1.5351,-6.0397,528,395,0,-8.5,-8.4853,-0.014719,1,0,140,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,2.4603,121.962031108339,13.0379688916606,FALSE,"mj_1411"
13,45,3.9394,-7.5426,3.9394,-7.5426,528,395,0,-8.5,8.4853,-0.014719,1,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,0.9574,13.6598757680215,31.3401242319785,FALSE,"mj_1411"
15,90,1.6301,-4.9405,1.6301,-4.9405,528,395,0,-8.5,0,3.5,1,0,201,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,3.5595,65.3942294328576,24.6057705671424,FALSE,"mj_1411"
16,135,-2.3283,-5.5299,-2.3283,-5.5299,528,395,0,-8.5,-8.4853,-0.014719,1,0,160,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,2.9701,128.09335875488,6.90664124511957,FALSE,"mj_1411"
17,45,4.127,-5.3014,4.127,-5.3014,528,395,0,-8.5,8.4853,-0.014719,1,0,400,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,3.1986,37.7772021519173,7.22279784808267,FALSE,"mj_1411"
18,90,1.154,-3.4344,1.154,-3.4344,528,395,0,-8.5,0,3.5,1,0,260,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,5.0656,77.166404930211,12.833595069789,FALSE,"mj_1411"
19,135,-1.8768,-3.0644,-1.8768,-3.0644,528,395,0,-8.5,-8.4853,-0.014719,1,0,279,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,5.4356,109.048732171522,25.9512678284781,FALSE,"mj_1411"
20,45,3.9418,-6.1714,3.9418,-6.1714,528,395,0,-8.5,8.4853,-0.014719,1,0,200,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.3286,30.5722725146038,14.4277274853962,FALSE,"mj_1411"
21,90,0.7765,-6.4664,0.7765,-6.4664,528,395,0,-8.5,0,3.5,1,0,121,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,2.0336,69.1013850422575,20.8986149577425,FALSE,"mj_1411"
22,135,-2.1951,-6.1222,-2.1951,-6.1222,528,395,0,-8.5,-8.4853,-0.014719,1,0,161,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,2.3778,132.712091993681,2.2879080063193,FALSE,"mj_1411"
23,90,0.8355,-6.2397,0.8355,-6.2397,528,395,0,-8.5,0,3.5,1,0,141,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,2.2603,69.7136107621675,20.2863892378325,FALSE,"mj_1411"
24,45,4.2142,-5.6329,4.2142,-5.6329,528,395,0,-8.5,8.4853,-0.014719,1,0,240,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.8671,34.2291248145926,10.7708751854074,FALSE,"mj_1411"
25,135,-3.4281,-6.0068,-3.4281,-6.0068,528,395,0,-8.5,-8.4853,-0.014719,1,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,2.4932,143.972229105035,-8.97222910503504,FALSE,"mj_1411"
26,90,0.762,-2.1962,0.762,-2.1962,528,395,0,-8.5,0,3.5,1,0,260,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,6.3038,83.107557189184,6.89244281081601,FALSE,"mj_1411"
27,45,2.9821,-7.2813,2.9821,-7.2813,528,395,0,-8.5,8.4853,-0.014719,1,0,140,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,1.2187,22.228447174586,22.771552825414,FALSE,"mj_1411"
28,45,3.2733,-6.4562,3.2733,-6.4562,528,395,0,-8.5,8.4853,-0.014719,1,0,200,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.0438,31.9800446047438,13.0199553952562,FALSE,"mj_1411"
29,135,-3.8061,-4.9354,-3.8061,-4.9354,528,395,0,-8.5,-8.4853,-0.014719,1,0,240,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,3.5646,136.876617208147,-1.87661720814714,FALSE,"mj_1411"
30,90,0.7994,-1.972,0.7994,-1.972,528,395,0,-8.5,0,3.5,1,0,360,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,6.528,83.0184837587819,6.98151624121815,FALSE,"mj_1411"
31,45,2.4436,-6.042,2.4436,-6.042,528,395,0,-8.5,8.4853,-0.014719,1,0,160,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.458,45.1683239863249,-0.168323986324907,FALSE,"mj_1411"
32,135,-4.5387,-4.4587,-4.5387,-4.4587,528,395,0,-8.5,-8.4853,-0.014719,1,0,360,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,4.0413,138.317839041924,-3.31783904192429,FALSE,"mj_1411"
33,90,0.7716,-3.748,0.7716,-3.748,528,395,0,-8.5,0,3.5,1,0,381,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,4.752,80.7771620962197,9.2228379037803,FALSE,"mj_1411"
34,135,-4.5332,-5.2003,-4.5332,-5.2003,528,395,0,-8.5,-8.4853,-0.014719,1,0,280,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,3.2997,143.949261374647,-8.94926137464716,FALSE,"mj_1411"
35,90,0.4474,-3.9072,0.4474,-3.9072,528,395,0,-8.5,0,3.5,1,0,281,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,4.5928,84.4361813100927,5.56381868990727,FALSE,"mj_1411"
36,45,4.0528,-4.8761,4.0528,-4.8761,528,395,0,-8.5,8.4853,-0.014719,1,0,360,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,3.6239,41.8021886715823,3.19781132841772,FALSE,"mj_1411"
37,45,4.0084,-5.6477,4.0084,-5.6477,528,395,0,-8.5,8.4853,-0.014719,1,0,240,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.8523,35.434919895588,9.565080104412,FALSE,"mj_1411"
38,90,-0.2303,-1.6797,-0.2303,-1.6797,528,395,0,-8.5,0,3.5,1,0,281,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,6.8203,91.9339627859177,-1.93396278591773,FALSE,"mj_1411"
39,135,-3.5785,-6.0854,-3.5785,-6.0854,528,395,0,-8.5,-8.4853,-0.014719,1,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,2.4146,145.990413170293,-10.9904131702934,FALSE,"mj_1411"
40,135,-3.5282,-5.6477,-3.5282,-5.6477,528,395,0,-8.5,-8.4853,-0.014719,1,0,204,1,1,1,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,2.8523,141.046912938743,-6.04691293874316,FALSE,"mj_1411"
41,90,0.3845,-3.2883,0.3845,-3.2883,528,395,0,-8.5,0,3.5,1,0,240,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,5.2117,85.7805730405581,4.21942695944192,FALSE,"mj_1411"
42,45,4.365,-6.1024,4.365,-6.1024,528,395,0,-8.5,8.4853,-0.014719,1,0,200,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.3976,28.7790393713358,16.2209606286642,FALSE,"mj_1411"
43,90,0.5529,-3.8254,0.5529,-3.8254,528,395,0,-8.5,0,3.5,1,0,240,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,4.6746,83.2545373305051,6.74546266949486,FALSE,"mj_1411"
44,135,-3.6685,-5.0871,-3.6685,-5.0871,528,395,0,-8.5,-8.4853,-0.014719,1,0,260,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,3.4129,137.067168409907,-2.06716840990654,FALSE,"mj_1411"
45,45,3.6436,-6.1126,3.6436,-6.1126,528,395,0,-8.5,8.4853,-0.014719,1,0,200,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.3874,33.2340632204891,11.7659367795109,FALSE,"mj_1411"
64,135,-2.6949,-5.7937,-2.6949,-5.7937,528,395,0,-8.5,-8.4853,-0.014719,1,0,1600,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,2.7063,134.879069296354,0.120930703645996,FALSE,"mj_1411"
65,90,-0.7425,-4.6998,-0.7425,-4.6998,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,3.8002,101.055428114855,-11.0554281148549,FALSE,"mj_1411"
66,45,1.8811,-6.835,1.8811,-6.835,528,395,0,-8.5,8.4853,-0.014719,1,0,160,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,1.665,41.5126971085712,3.48730289142878,FALSE,"mj_1411"
67,135,-4.1991,-6.4408,-4.1991,-6.4408,528,395,0,-8.5,-8.4853,-0.014719,1,0,240,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,2.0592,153.877092914607,-18.8770929146071,FALSE,"mj_1411"
68,45,3.9599,-6.2312,3.9599,-6.2312,528,395,0,-8.5,8.4853,-0.014719,1,0,260,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.2688,29.8102829655174,15.1897170344826,FALSE,"mj_1411"
69,90,-0.3797,-3.0716,-0.3797,-3.0716,528,395,0,-8.5,0,3.5,1,0,241,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,5.4284,94.0011479639891,-4.00114796398914,FALSE,"mj_1411"
70,45,4.0856,-6.0165,4.0856,-6.0165,528,395,0,-8.5,8.4853,-0.014719,1,0,220,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.4835,31.2940228588455,13.7059771411545,FALSE,"mj_1411"
71,135,-4.1112,-5.5858,-4.1112,-5.5858,528,395,0,-8.5,-8.4853,-0.014719,1,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,2.9142,144.669302697744,-9.66930269774366,FALSE,"mj_1411"
72,90,0.1244,-5.084,0.1244,-5.084,528,395,0,-8.5,0,3.5,1,0,140,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,3.416,87.914389158959,2.08561084104096,FALSE,"mj_1411"
91,45,4.3328,-6.2123,4.3328,-6.2123,528,395,0,-8.5,8.4853,-0.014719,1,0,560,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.2877,27.833863668333,17.166136331667,FALSE,"mj_1411"
92,90,-0.1255,-5.1773,-0.1255,-5.1773,528,395,0,-8.5,0,3.5,1,0,320,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,3.3227,92.1630613205449,-2.16306132054494,FALSE,"mj_1411"
93,135,-4.6249,-5.3829,-4.6249,-5.3829,528,395,0,-8.5,-8.4853,-0.014719,1,0,200,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,3.1171,146.0207335505,-11.0207335505003,FALSE,"mj_1411"
94,135,-2.6893,-5.6543,-2.6893,-5.6543,528,395,0,-8.5,-8.4853,-0.014719,1,0,140,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,2.8457,133.381449661486,1.61855033851381,FALSE,"mj_1411"
95,90,1.2413,-3.1347,1.2413,-3.1347,528,395,0,-8.5,0,3.5,1,0,220,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,5.3653,76.9734104682914,13.0265895317086,FALSE,"mj_1411"
96,45,3.5313,-5.6396,3.5313,-5.6396,528,395,0,-8.5,8.4853,-0.014719,1,0,200,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.8604,39.0079330169796,5.99206698302038,FALSE,"mj_1411"
97,90,-1.1133,-3.2131,-1.1133,-3.2131,528,395,0,-8.5,0,3.5,1,0,160,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,5.2869,101.891443516251,-11.8914435162508,FALSE,"mj_1411"
98,45,3.4593,-5.6403,3.4593,-5.6403,528,395,0,-8.5,8.4853,-0.014719,1,0,140,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.8597,39.5795227845409,5.42047721545913,FALSE,"mj_1411"
99,135,-3.6533,-5.0257,-3.6533,-5.0257,528,395,0,-8.5,-8.4853,-0.014719,1,0,160,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,3.4743,136.438603348097,-1.43860334809744,FALSE,"mj_1411"
109,135,-6.6732,-1.997,-6.6732,-1.997,528,395,0,-8.5,-8.4853,-0.014719,2,0,901,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,6.503,135.740061577115,-0.740061577115341,FALSE,"mj_1411"
110,45,2.9925,-6.7591,2.9925,-6.7591,528,395,0,-8.5,8.4853,-0.014719,2,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,1.7409,30.1888920676814,14.8111079323186,FALSE,"mj_1411"
111,90,-0.833,-2.9824,-0.833,-2.9824,528,395,0,-8.5,0,3.5,2,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,5.5176,98.5851922939504,-8.58519229395043,FALSE,"mj_1411"
112,135,-3.7934,-6.7075,-3.7934,-6.7075,528,395,0,-8.5,-8.4853,-0.014719,2,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,1.7925,154.707802455131,-19.7078024551314,FALSE,"mj_1411"
113,90,-0.1259,-6.5502,-0.1259,-6.5502,528,395,0,-8.5,0,3.5,2,0,100,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,1.9498,93.6945011393158,-3.69450113931585,FALSE,"mj_1411"
114,45,2.4711,-6.6229,2.4711,-6.6229,528,395,0,-8.5,8.4853,-0.014719,2,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,1.8771,37.2210748662939,7.77892513370608,FALSE,"mj_1411"
115,90,-0.1403,-5.2421,-0.1403,-5.2421,528,395,0,-8.5,0,3.5,2,0,120,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,3.2579,92.4658933809725,-2.46589338097255,FALSE,"mj_1411"
116,135,-3.0539,-5.645,-3.0539,-5.645,528,395,0,-8.5,-8.4853,-0.014719,2,0,120,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,2.855,136.927910316459,-1.92791031645893,FALSE,"mj_1411"
117,45,4.301,-6.8128,4.301,-6.8128,528,395,0,-8.5,8.4853,-0.014719,2,0,140,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,1.6872,21.4191270251859,23.5808729748141,FALSE,"mj_1411"
136,135,-4.3031,-6.1449,-4.3031,-6.1449,528,395,0,-8.5,-8.4853,-0.014719,2,0,740,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,2.3551,151.307975186548,-16.3079751865482,FALSE,"mj_1411"
137,90,-0.2493,-2.8635,-0.2493,-2.8635,528,395,0,-8.5,0,3.5,2,0,320,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,5.6365,92.532517426087,-2.53251742608701,FALSE,"mj_1411"
138,45,2.8808,-6.3327,2.8808,-6.3327,528,395,0,-8.5,8.4853,-0.014719,2,0,140,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.1673,36.9550858422736,8.04491415772639,FALSE,"mj_1411"
139,90,-1.1979,-2.8445,-1.1979,-2.8445,528,395,0,-8.5,0,3.5,2,0,160,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,5.6555,101.959150851034,-11.9591508510335,FALSE,"mj_1411"
140,45,4.0883,-6.4142,4.0883,-6.4142,528,395,0,-8.5,8.4853,-0.014719,2,0,140,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.0858,27.0301113597786,17.9698886402214,FALSE,"mj_1411"
141,135,-4.2878,-4.3687,-4.2878,-4.3687,528,395,0,-8.5,-8.4853,-0.014719,2,0,160,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,4.1313,136.064930564477,-1.06493056447673,FALSE,"mj_1411"
142,90,2.0846,-3.2751,2.0846,-3.2751,528,395,0,-8.5,0,3.5,2,0,160,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,5.2249,68.2492784946594,21.7507215053406,FALSE,"mj_1411"
143,135,-3.2518,-4.986,-3.2518,-4.986,528,395,0,-8.5,-8.4853,-0.014719,2,0,140,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,3.514,132.780685298336,2.21931470166356,FALSE,"mj_1411"
144,45,2.6609,-6.5338,2.6609,-6.5338,528,395,0,-8.5,8.4853,-0.014719,2,0,120,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,1.9662,36.4615445835878,8.53845541641218,FALSE,"mj_1411"
164,90,-0.5079,-4.9208,-0.5079,-4.9208,528,395,0,-8.5,0,3.5,2,0,161,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,3.5792,98.0765324981046,-8.07653249810458,FALSE,"mj_1411"
165,135,-4.0851,-6.0082,-4.0851,-6.0082,528,395,0,-8.5,-8.4853,-0.014719,2,0,140,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,2.4918,148.617943594904,-13.617943594904,FALSE,"mj_1411"
166,90,-0.6057,-5.3523,-0.6057,-5.3523,528,395,0,-8.5,0,3.5,2,0,100,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,3.1477,100.892075629797,-10.8920756297972,FALSE,"mj_1411"
167,45,3.879,-7.2144,3.879,-7.2144,528,395,0,-8.5,8.4853,-0.014719,2,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,1.2856,18.336519323139,26.663480676861,FALSE,"mj_1411"
168,135,-1.2404,-5.2201,-1.2404,-5.2201,528,395,0,-8.5,-8.4853,-0.014719,2,0,140,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,3.2799,110.715728842046,24.2842711579544,FALSE,"mj_1411"
169,135,-3.6119,-4.8378,-3.6119,-4.8378,528,395,0,-8.5,-8.4853,-0.014719,2,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,3.6622,134.603809161889,0.396190838110613,FALSE,"mj_1411"
170,45,4.3634,-4.8546,4.3634,-4.8546,528,395,0,-8.5,8.4853,-0.014719,2,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,3.6454,39.8770498218982,5.12295017810178,FALSE,"mj_1411"
171,90,-0.9925,-2.7771,-0.9925,-2.7771,528,395,0,-8.5,0,3.5,2,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,5.7229,99.8387217766075,-9.8387217766075,FALSE,"mj_1411"
181,45,5.161,-2.8296,5.161,-2.8296,528,395,0,-8.5,8.4853,-0.014719,3,0,620,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,5.6704,47.692632553828,-2.69263255382796,FALSE,"mj_1411"
182,90,0.2229,-4.2226,0.2229,-4.2226,528,395,0,-8.5,0,3.5,3,0,200,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,4.2774,87.0169524291334,2.98304757086663,FALSE,"mj_1411"
183,135,-3.6499,-5.7955,-3.6499,-5.7955,528,395,0,-8.5,-8.4853,-0.014719,3,0,200,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,2.7045,143.462323389401,-8.46232338940061,FALSE,"mj_1411"
184,90,0.2271,-3.4234,0.2271,-3.4234,528,395,0,-8.5,0,3.5,3,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,5.0766,87.4386002066395,2.56139979336045,FALSE,"mj_1411"
185,135,-3.6079,-5.2511,-3.6079,-5.2511,528,395,0,-8.5,-8.4853,-0.014719,3,0,160,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,3.2489,137.997086209652,-2.9970862096522,FALSE,"mj_1411"
186,45,3.7718,-5.9394,3.7718,-5.9394,528,395,0,-8.5,8.4853,-0.014719,3,0,140,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.5606,34.1718028082744,10.8281971917256,FALSE,"mj_1411"
187,90,-0.7607,-6.1907,-0.7607,-6.1907,528,395,0,-8.5,0,3.5,3,0,80,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,2.3093,108.232254092893,-18.2322540928925,FALSE,"mj_1411"
188,135,-3.6477,-4.5197,-3.6477,-4.5197,528,395,0,-8.5,-8.4853,-0.014719,3,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,3.9803,132.503341194812,2.49665880518828,FALSE,"mj_1411"
189,45,4.1709,-4.4588,4.1709,-4.4588,528,395,0,-8.5,8.4853,-0.014719,3,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,4.0412,44.0951589967346,0.904841003265439,FALSE,"mj_1411"
208,135,-3.859,-3.7049,-3.859,-3.7049,528,395,0,-8.5,-8.4853,-0.014719,3,0,680,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,4.7951,128.826411347767,6.17358865223338,FALSE,"mj_1411"
209,90,-0.2597,-0.8755,-0.2597,-0.8755,528,395,0,-8.5,0,3.5,3,0,360,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,7.6245,91.9508116749257,-1.95081167492569,FALSE,"mj_1411"
210,45,3.933,-5.6603,3.933,-5.6603,528,395,0,-8.5,8.4853,-0.014719,3,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.8397,35.8299929556331,9.1700070443669,FALSE,"mj_1411"
211,90,-0.6662,-3.4584,-0.6662,-3.4584,528,395,0,-8.5,0,3.5,3,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",12,90,5.0416,97.5274874602402,-7.52748746024015,FALSE,"mj_1411"
212,135,-3.9554,-4.6798,-3.9554,-4.6798,528,395,0,-8.5,-8.4853,-0.014719,3,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,3.8202,135.99614291742,-0.996142917419746,FALSE,"mj_1411"
213,45,4.6224,-5.7693,4.6224,-5.7693,528,395,0,-8.5,8.4853,-0.014719,3,0,180,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,44.9999358525315,2.7307,30.5726282809373,14.4273717190627,FALSE,"mj_1411"
214,135,-2.1283,-6.9726,-2.1283,-6.9726,528,395,0,-8.5,-8.4853,-0.014719,3,0,100,1,1,0,1,"mj_1411","align_explicit_train_selected",8.485281,135.000064147469,1.5274,144.334434028103,-9.33443402810312,FALSE,"mj_1411"
