"subject","task","blocknumber","trial","pv_angle","ep_angle"
"jr_2209","align_explicit_train_selected",3,183,4.72779223205735,-0.335131597188123
"jr_2209","align_explicit_train_selected",3,184,-3.66163296700655,0.238470705590032
"jr_2209","align_explicit_train_selected",3,185,-4.46257791516601,0.352206350035544
"jr_2209","align_explicit_train_selected",3,186,2.3039752114172,-0.127152110713752
"jr_2209","align_explicit_train_selected",3,187,-4.95882229532288,0.100553923091169
"jr_2209","align_explicit_train_selected",3,188,0.975741871642413,0.147888131144526
"jr_2209","align_explicit_train_selected",3,189,15.0102829120853,-0.0365333357862596
"jr_2209","align_explicit_train_selected",3,208,-3.54250692700765,-0.060120041805078
"jr_2209","align_explicit_train_selected",3,209,4.50615160412585,-0.0270333224475507
"jr_2209","align_explicit_train_selected",3,210,-6.78141759228662,0.315086429448911
"jr_2209","align_explicit_train_selected",3,211,12.7608300908499,0.0506194028348546
"jr_2209","align_explicit_train_selected",3,212,0.342899422866793,0.335689918735198
"jr_2209","align_explicit_train_selected",3,213,-5.79077636058123,-0.0190522320358184
"jr_2209","align_explicit_train_selected",3,214,0.715258192055344,0.0668261117229605
"jr_2209","align_explicit_train_selected",3,215,3.90583731861581,0.0727078015555307
"jr_2209","align_explicit_train_selected",3,216,-2.2581874642367,-0.165468632354077
"jr_2209","align_explicit_train_selected",3,235,16.126634513498,0.0779168385277345
"jr_2209","align_explicit_train_selected",3,236,-0.724676955769098,-0.0205417712090679
"jr_2209","align_explicit_train_selected",3,237,3.01227035225304,0.520443102396172
"jr_2209","align_explicit_train_selected",3,238,-6.43124281567914,0.332814629314598
"jr_2209","align_explicit_train_selected",3,239,3.89824883262264,0.339586543972473
"jr_2209","align_explicit_train_selected",3,240,-6.36914611427065,-0.135719195269736
"jr_2209","align_explicit_train_selected",3,241,-1.94504765108666,0.482516886697319
"jr_2209","align_explicit_train_selected",3,242,-5.67278491706081,0.265318536236904
"jr_2209","align_explicit_train_selected",3,243,-3.6763564869764,0.223881621677407
"jr_2209","align_explicit_train_selected",4,253,8.40987442825093,0.0361798983355186
"jr_2209","align_explicit_train_selected",4,254,-5.74719908444864,0.3814149696736
"jr_2209","align_explicit_train_selected",4,255,15.4296492510959,0.151133027911278
"jr_2209","align_explicit_train_selected",4,256,2.30648675841761,0.352401467298961
"jr_2209","align_explicit_train_selected",4,257,3.97060682978103,-0.130839628819388
"jr_2209","align_explicit_train_selected",4,258,-8.7073702715204,0.483825035028474
"jr_2209","align_explicit_train_selected",4,259,4.84985024042504,-0.0171878233947496
"jr_2209","align_explicit_train_selected",4,260,-4.20700327758721,-0.196179967086977
"jr_2209","align_explicit_train_selected",4,261,3.08168415436678,0.110126060305056
"jr_2209","align_explicit_train_selected",4,280,-0.889973881312955,0.123150843513187
"jr_2209","align_explicit_train_selected",4,281,-4.85275213287258,-0.0735590456609145
"jr_2209","align_explicit_train_selected",4,282,-5.28346313704916,-0.0946870318423763
"jr_2209","align_explicit_train_selected",4,283,-3.34932226102944,0.482341068480906
"jr_2209","align_explicit_train_selected",4,284,1.73065382533847,0.137479071038662
"jr_2209","align_explicit_train_selected",4,285,-5.99339379968687,-0.245118235111576
"jr_2209","align_explicit_train_selected",4,286,5.18808542128492,-0.0403766202545484
"jr_2209","align_explicit_train_selected",4,287,0.464062766514502,-0.10910133366292
"jr_2209","align_explicit_train_selected",4,288,2.98568363705684,-0.447472853733771
"jr_2209","align_explicit_train_selected",4,307,-6.68539561385538,0.0995471646591071
"jr_2209","align_explicit_train_selected",4,308,-4.21539006864401,-0.0710646441777101
"jr_2209","align_explicit_train_selected",4,309,0.889885659948675,0.129221086012109
"jr_2209","align_explicit_train_selected",4,310,8.8416291386372,0.162963298664636
"jr_2209","align_explicit_train_selected",4,311,7.16772185630914,0.334628317131859
"jr_2209","align_explicit_train_selected",4,312,-4.18648893066455,-0.229347825466434
"jr_2209","align_explicit_train_selected",4,313,6.04375863206621,-0.142525686514716
"jr_2209","align_explicit_train_selected",4,314,6.90973531337727,-0.152985697153923
"jr_2209","align_explicit_train_selected",4,315,-0.0992993451435495,0.27905817650921
"jr_2209","align_explicit_no_cursor_selected",1,100,5.38229690091356,9.39816696983209
"jr_2209","align_explicit_no_cursor_selected",1,102,-7.17658096021407,2.91579095462956
"jr_2209","align_explicit_no_cursor_selected",1,103,-6.15084622103178,3.06257421530105
"jr_2209","align_explicit_no_cursor_selected",1,104,-9.49927230348491,-0.718709556561073
"jr_2209","align_explicit_no_cursor_selected",1,105,-5.23476560757243,14.3432834702673
"jr_2209","align_explicit_no_cursor_selected",1,106,-10.47250116984,1.34361577875387
"jr_2209","align_explicit_no_cursor_selected",1,107,5.11075482440523,13.6880732254064
"jr_2209","align_explicit_no_cursor_selected",1,108,28.0032474694181,3.05563525778946
"jr_2209","align_explicit_no_cursor_selected",2,172,-8.65298583882216,11.8489523142159
"jr_2209","align_explicit_no_cursor_selected",2,173,6.73522589923211,4.9618258313778
"jr_2209","align_explicit_no_cursor_selected",2,174,-4.67118043265666,5.31261235048461
"jr_2209","align_explicit_no_cursor_selected",2,175,0.558915912721162,4.8088430983554
"jr_2209","align_explicit_no_cursor_selected",2,176,2.11947264277896,3.00184730668036
"jr_2209","align_explicit_no_cursor_selected",2,177,12.0318184118495,11.1113407796579
"jr_2209","align_explicit_no_cursor_selected",2,178,11.4800763465225,4.13015090394613
"jr_2209","align_explicit_no_cursor_selected",2,179,3.54727452979651,8.41376729953205
"jr_2209","align_explicit_no_cursor_selected",2,180,3.15421668743809,6.406458057099
"jr_2209","align_explicit_no_cursor_selected",3,244,4.51964320728191,2.68263955945311
"jr_2209","align_explicit_no_cursor_selected",3,245,-1.96755099998032,1.82569326585681
"jr_2209","align_explicit_no_cursor_selected",3,246,-7.97781966202695,6.58987519895587
"jr_2209","align_explicit_no_cursor_selected",3,247,7.89496014532277,5.57397277226349
"jr_2209","align_explicit_no_cursor_selected",3,248,21.7757807761821,4.06793095940729
"jr_2209","align_explicit_no_cursor_selected",3,249,-0.58587315548673,4.92711588931533
"jr_2209","align_explicit_no_cursor_selected",3,250,0.0883829711034423,6.01435737725038
"jr_2209","align_explicit_no_cursor_selected",3,251,-16.2995763472033,1.50534679976657
"jr_2209","align_explicit_no_cursor_selected",3,252,-4.8598891978873,4.20644840513218
"jr_2209","align_explicit_no_cursor_selected",4,316,-0.584473583803629,2.96220392574882
"jr_2209","align_explicit_no_cursor_selected",4,317,-7.82517059958388,8.10675435394128
"jr_2209","align_explicit_no_cursor_selected",4,318,8.21750599973961,5.22581793565557
"jr_2209","align_explicit_no_cursor_selected",4,319,4.56716879707255,4.88520256811731
"jr_2209","align_explicit_no_cursor_selected",4,320,-5.49197983066059,4.04175002992949
"jr_2209","align_explicit_no_cursor_selected",4,321,-4.68869021209065,4.63227350473103
"jr_2209","align_explicit_no_cursor_selected",4,322,3.29709092667939,7.33768369503315
"jr_2209","align_explicit_no_cursor_selected",4,323,-1.16361540638451,6.48835404403604
"jr_2209","align_explicit_no_cursor_selected",4,324,6.16459446753223,11.8039676702248
"jw_0410","align_explicit_train_selected",1,1,-4.16036315895073,-0.125679388920702
"jw_0410","align_explicit_train_selected",1,2,-2.14844858214045,0.0945050873874749
"jw_0410","align_explicit_train_selected",1,3,3.39211931801237,-0.212560754378472
"jw_0410","align_explicit_train_selected",1,4,4.36425024437879,0.118434840586993
"jw_0410","align_explicit_train_selected",1,5,-9.97006539892672,-0.353064772817731
"jw_0410","align_explicit_train_selected",1,6,2.43744625585009,-0.171146618188018
"jw_0410","align_explicit_train_selected",1,7,-0.992617341145632,0.0410019820751515
"jw_0410","align_explicit_train_selected",1,8,-7.15753412671683,0.799834452458271
"jw_0410","align_explicit_train_selected",1,9,-2.35404402658155,-0.380118922700703
"jw_0410","align_explicit_train_selected",1,10,-13.0019019286601,-0.235449660320768
"jw_0410","align_explicit_train_selected",1,11,-7.98360766124802,0.374753420478896
"jw_0410","align_explicit_train_selected",1,12,3.46789433494106,-0.299598005986454
"jw_0410","align_explicit_train_selected",1,13,-8.168010709361,0.19593854009949
"jw_0410","align_explicit_train_selected",1,14,6.76493100924429,-0.0268981622007729
"jw_0410","align_explicit_train_selected",1,15,-1.26873848808492,-0.0592530201397352
"jw_0410","align_explicit_train_selected",1,16,-7.94594563633535,0.00436513688416085
"jw_0410","align_explicit_train_selected",1,17,-3.73483754521392,-0.0727109481177024
"jw_0410","align_explicit_train_selected",1,18,-0.337445559918038,-0.511311472591906
"jw_0410","align_explicit_train_selected",1,19,-2.10456091038951,0.325486545933757
"jw_0410","align_explicit_train_selected",1,20,-8.88191419756393,0.0818992900784963
"jw_0410","align_explicit_train_selected",1,21,4.41498057540529,-0.348885628254543
"jw_0410","align_explicit_train_selected",1,22,-6.91028393541944,-0.248670966578743
"jw_0410","align_explicit_train_selected",1,23,-9.58908379467971,0.522635317544996
"jw_0410","align_explicit_train_selected",1,24,9.38575023741472,-0.0548226513128753
"jw_0410","align_explicit_train_selected",1,25,-7.13301818016765,-0.343016268812931
"jw_0410","align_explicit_train_selected",1,26,-4.34183762710039,-0.609521941098848
"jw_0410","align_explicit_train_selected",1,27,2.99330343750078,0.164386602114625
"jw_0410","align_explicit_train_selected",1,28,-1.62398965891181,0.363862283890242
"jw_0410","align_explicit_train_selected",1,29,0.609634675162944,-0.24980726164268
"jw_0410","align_explicit_train_selected",1,30,-10.5860547666357,0.0976339993339082
"jw_0410","align_explicit_train_selected",1,31,3.55638593029778,0.365394580820315
"jw_0410","align_explicit_train_selected",1,32,-9.41900704521322,-0.247512278282301
"jw_0410","align_explicit_train_selected",1,33,-0.351385759701941,-0.334423145326639
"jw_0410","align_explicit_train_selected",1,34,2.72573968547858,-0.321783109445541
"jw_0410","align_explicit_train_selected",1,35,-1.58863883592575,-0.665363937067156
"jw_0410","align_explicit_train_selected",1,36,-10.3537948749386,-0.236038003654699
"jw_0410","align_explicit_train_selected",1,37,1.47153762209833,-0.387357736780622
"jw_0410","align_explicit_train_selected",1,38,1.77224350772991,-0.169295937133882
"jw_0410","align_explicit_train_selected",1,39,-7.40386974407221,0.467971398528675
"jw_0410","align_explicit_train_selected",1,40,1.41066654089462,-0.112677239621732
"jw_0410","align_explicit_train_selected",1,41,-4.22592107041986,0.0456146227623577
"jw_0410","align_explicit_train_selected",1,42,-8.84697133691927,0.558824094432993
"jw_0410","align_explicit_train_selected",1,43,7.59535437422454,-0.53045158190897
"jw_0410","align_explicit_train_selected",1,44,-9.71872581333633,0.080995206530929
"jw_0410","align_explicit_train_selected",1,45,13.8573544610756,-0.0994030369009948
"jw_0410","align_explicit_train_selected",1,64,3.40463518948769,0.435297189714944
"jw_0410","align_explicit_train_selected",1,65,-8.49292686707807,0.0413178533607947
"jw_0410","align_explicit_train_selected",1,66,-2.5597504826144,0.0964949383922402
"jw_0410","align_explicit_train_selected",1,67,-6.53850065588952,-0.0367949231925309
"jw_0410","align_explicit_train_selected",1,68,3.20068009513668,-0.32671753917198
"jw_0410","align_explicit_train_selected",1,69,0.15211417561769,0.177703989633116
"jw_0410","align_explicit_train_selected",1,70,-4.23590976139533,0.0325109528433529
"jw_0410","align_explicit_train_selected",1,71,-0.476342363189218,0.30286998656652
"jw_0410","align_explicit_train_selected",1,72,2.51745612977859,-0.108894518354766
"jw_0410","align_explicit_train_selected",1,91,-0.996474221663256,0.0232798568424926
"jw_0410","align_explicit_train_selected",1,92,0.591709774081636,0.111738865668627
"jw_0410","align_explicit_train_selected",1,93,-0.805262164512527,0.762308518754367
"jw_0410","align_explicit_train_selected",1,94,-9.26585981601102,-0.0568048049264007
"jw_0410","align_explicit_train_selected",1,95,1.39037549905584,-0.0676161268183932
"jw_0410","align_explicit_train_selected",1,96,-4.81752681525435,-0.299406295671204
"jw_0410","align_explicit_train_selected",1,97,-9.31176362553941,0.500755760226582
"jw_0410","align_explicit_train_selected",1,98,-2.2774375014418,-0.0897149755788078
"jw_0410","align_explicit_train_selected",1,99,-4.3213150130162,0.480887967219758
"jw_0410","align_explicit_train_selected",2,109,-4.91045959365722,0.357359221160443
"jw_0410","align_explicit_train_selected",2,110,-6.86264842479937,0.465792642395115
"jw_0410","align_explicit_train_selected",2,111,-0.209233713853919,0.146342357983812
"jw_0410","align_explicit_train_selected",2,112,-7.42185678957381,-0.16096915347137
"jw_0410","align_explicit_train_selected",2,113,3.58974873457312,-0.180806675794322
"jw_0410","align_explicit_train_selected",2,114,-2.54225636382678,-0.22441047228223
"jw_0410","align_explicit_train_selected",2,115,-8.76017534658459,0.243800224900539
"jw_0410","align_explicit_train_selected",2,116,4.40423831083117,0.0232409897979196
"jw_0410","align_explicit_train_selected",2,117,-4.53816766603208,0.257819586628784
"jw_0410","align_explicit_train_selected",2,136,0.868808391497524,-0.0446623635531083
"jw_0410","align_explicit_train_selected",2,137,-6.21819258519113,0.0231593015500096
"jw_0410","align_explicit_train_selected",2,138,2.61435640465675,0.11882600870851
"jw_0410","align_explicit_train_selected",2,139,0.293668549208064,0.00134807254957536
"jw_0410","align_explicit_train_selected",2,140,-1.47925577082296,-0.31594284044143
"jw_0410","align_explicit_train_selected",2,141,0.446680918358396,0.309902031660471
"jw_0410","align_explicit_train_selected",2,142,0.385496659207853,0.000667036643278607
"jw_0410","align_explicit_train_selected",2,143,-4.19995260497465,-0.0161812148156315
"jw_0410","align_explicit_train_selected",2,144,-13.8744389400952,-0.237335944144434
"jw_0410","align_explicit_train_selected",2,163,-1.08443352574415,0.0581956277396358
"jw_0410","align_explicit_train_selected",2,164,-1.38413131732982,-0.226512172289723
"jw_0410","align_explicit_train_selected",2,165,-3.5121242850127,0.282067598000566
"jw_0410","align_explicit_train_selected",2,166,-1.8776859174088,-0.436378794380971
"jw_0410","align_explicit_train_selected",2,167,-8.18078216491489,0.0232409897979196
"jw_0410","align_explicit_train_selected",2,168,-3.11525010942691,0.206935389481941
"jw_0410","align_explicit_train_selected",2,169,-1.95805971233246,0.391887387229275
"jw_0410","align_explicit_train_selected",2,170,3.00110258572732,0.0911328059807843
"jw_0410","align_explicit_train_selected",2,171,-3.23875938124976,0.557848353240558
"jw_0410","align_explicit_train_selected",3,181,-3.36227455003169,0.22446349374502
"jw_0410","align_explicit_train_selected",3,182,4.67119007558898,-0.150917524145626
"jw_0410","align_explicit_train_selected",3,183,7.00205865856145,-0.13594556578078
"jw_0410","align_explicit_train_selected",3,184,-5.92490940251022,-0.0564430318213738
"jw_0410","align_explicit_train_selected",3,185,2.66563012826794,-0.126098074135918
"jw_0410","align_explicit_train_selected",3,186,5.21850661723106,0.755710582339049
"jw_0410","align_explicit_train_selected",3,187,4.66674915081953,-0.0996880760292385
